IDPLAYER,MLBID,MLBNAME,BATS,THROWS,ACTIVE
javiecr01,664299,Cristian Javier,R,R,Y
jayjo02,445055,Jon Jay,L,L,Y
jeffeda01,641726,Daulton Jefferies,L,R,Y
jeffery01,680777,Ryan Jeffers,R,R,Y
jeffrje01,502026,Jeremy Jeffress,R,R,Y
jenkich01,554432,Chad Jenkins,R,R,Y
jenksbo01,408057,Bobby Jenks,R,R,N
jennida01,543359,Dan Jennings,L,L,Y
jennide01,457775,Desmond Jennings,R,R,Y
jepseke01,448178,Kevin Jepsen,R,R,N
jeterde01,116539,Derek Jeter,R,R,N
jimena.01,543362,A.J. Jimenez,R,R,Y
jimenel02,650391,Eloy Jimenez,R,R,Y
jimenjo01,641729,Joe Jimenez,R,R,Y
jimenlu02,499864,Luis Jimenez,R,R,Y
jimenub01,434622,Ubaldo Jimenez,R,R,N
johnsbr02,598271,Brian Johnson,L,L,Y
johnsch05,453400,Chris Johnson,R,R,N
johnsda06,430681,Dan Johnson,L,R,N
johnsda07,669288,Daniel Johnson,L,L,Y
johnsel02,471107,Elliot Johnson,B,R,N
johnser04,605304,Erik Johnson,R,R,Y
johnsji04,462382,Jim Johnson,R,R,N
johnsjo09,435178,Josh Johnson,L,R,N
johnske05,430637,Kelly Johnson,L,R,N
johnsmi04,608672,Micah Johnson,L,R,Y
johnsni01,276376,Nick Johnson,L,L,N
johnsre02,407862,Reed Johnson,R,R,N
johnsro07,453531,Rob Johnson,R,R,N
johnsst02,489002,Steve Johnson,R,R,Y
jonesad01,430945,Adam Jones,R,R,Y
jonesan01,116662,Andruw Jones,R,R,N
jonesch06,116706,Chipper Jones,R,R,N
jonesga02,434540,Garrett Jones,L,L,N
jonesja01,663330,Jahmai Jones,R,R,Y
jonesja06,571825,James Jones,L,L,Y
jonesja07,592444,JaCoby Jones,R,R,Y
jonesna01,518858,Nate Jones,R,R,Y
jonesno01,666134,Nolan Jones,L,R,Y
jonesry01,624507,Ryder Jones,L,R,Y
jordata01,518863,Taylor Jordan,R,R,Y
josepca01,543376,Caleb Joseph,R,R,Y
josepco01,543377,Corban Joseph,L,R,Y
josepto01,571830,Tommy Joseph,R,R,Y
joycema01,459964,Matt Joyce,L,R,Y
judgeaa01,592450,Aaron Judge,R,R,Y
jungmta01,543380,Taylor Jungmann,R,R,Y
junisja01,596001,Jake Junis,R,R,Y
juradar01,642558,Ariel Jurado,R,R,Y
jurrjja01,457453,Jair Jurrjens,R,R,Y
kaaihki01,451500,Kila Ka'aihue,L,R,N
kahnlto01,592454,Tommy Kahnle,R,R,Y
kalisry01,501888,Ryan Kalish,L,L,Y
kangju01,628356,Jung Ho Kang,R,R,Y
kaprija01,621076,Jame Kaprielian,R,R,Y
karinja01,675916,James Karinchak,R,R,Y
karnsna01,501992,Nate Karns,R,R,Y
karstje01,444371,Jeff Karstens,R,R,N
kawasmu01,493128,Munenori Kawasaki,L,R,N
kayan01,641743,Anthony Kay,L,L,Y
kazmisc01,431148,Scott Kazmir,L,L,N
kearnau01,400290,Austin Kearns,R,R,N
kelake01,605309,Keone Kela,R,R,Y
kelenja01,672284,Jarred Kelenic,L,L,Y
kellebr01,641745,Brad Keller,R,R,Y
kellemi01,656605,Mitch Keller,R,R,Y
kellesh01,518875,Shawn Kelley,R,R,Y
kellyca01,543391,Casey Kelly,R,R,Y
kellyca02,608348,Carson Kelly,R,R,Y
kellydo01,430603,Don Kelly,L,R,N
kellyjo05,523260,Joe Kelly,R,R,Y
kellyme01,518876,Merrill Kelly,R,R,Y
kellymi03,547184,Michael Kelly,R,R,Y
kellyty01,571841,Ty Kelly,B,R,Y
kempma01,461314,Matt Kemp,R,R,Y
kempto01,643393,Tony Kemp,L,R,Y
kendaja01,116974,Jason Kendall,R,R,N
kendrho01,435062,Howard Kendrick,R,R,Y
kendrky01,452718,Kyle Kendrick,R,R,N
kennead01,150456,Adam Kennedy,L,R,N
kennebr02,664028,Brett Kennedy,R,R,Y
kenneia01,453178,Ian Kennedy,R,R,Y
keplema01,596146,Max Kepler,L,L,Y
keppije01,433898,Jeff Keppinger,R,R,N
kershcl01,477132,Clayton Kershaw,L,L,Y
keuchda01,572971,Dallas Keuchel,L,L,Y
kieboca01,666198,Carter Kieboom,R,R,Y
kiebosp01,571851,Spencer Kieboom,R,R,Y
kiermke01,595281,Kevin Kiermaier,L,R,Y
kikucyu01,579328,Yusei Kikuchi,L,L,Y
kilomfr01,642584,Franklyn Kilome,R,R,Y
kimbrcr01,518886,Craig Kimbrel,R,R,Y
kimha01,673490,Ha-seon Kim,R,R,Y
kimhy01,547957,Hyun-soo Kim,L,R,Y
kimkw01,547942,,L,L,Y
kineris01,643396,Isiah Kiner-Falefa,L,L,Y
kingesc01,664068,Scott Kingery,R,R,Y
kinghni01,592468,Nick Kingham,R,R,Y
kingmi01,650633,Michael King,R,R,Y
kinlety01,641755,Tyler Kinley,R,R,Y
kinnejo01,448337,Josh Kinney,R,R,N
kinslia01,435079,Ian Kinsler,R,R,N
kintzbr01,445213,Brandon Kintzler,R,R,Y
kipnija01,543401,Jason Kipnis,L,R,Y
kirilal01,666135,Alex Kirilloff,L,L,Y
kirkal01,672386,Alejandro Kirk,R,R,Y
kirkmmi01,457779,Michael Kirkman,L,L,Y
kittran01,552640,Andrew Kittredge,R,R,Y
kivlepa01,623182,Patrick Kivlehan,R,R,Y
klinebr01,571858,Branden Kline,R,R,Y
klubeco01,446372,Corey Kluber,R,R,Y
knappan01,595284,Andrew Knapp,B,R,Y
knebeco01,608349,Corey Knebel,R,R,Y
knizean01,668800,Andrew Knizner,R,R,Y
kochma01,571863,Matt Koch,L,R,Y
koehlto01,543408,Tom Koehler,R,R,Y
kolarad01,592473,Adam Kolarek,L,L,Y
konerpa01,117244,Paul Konerko,R,R,N
kontoge01,502004,George Kontos,R,R,Y
kopecmi01,656629,Michael Kopech,R,R,Y
korecbo01,445090,Bobby Korecky,R,R,N
kotchca01,425773,Casey Kotchman,L,L,N
kotsama01,117276,Mark Kotsay,L,L,N
kottage01,435459,George Kottaras,L,R,N
kouzmke01,450260,Kevin Kouzmanoff,R,R,N
kowarja01,663804,Jackson Kowar,R,R,Y
kozmape01,518902,Pete Kozma,R,R,Y
krameke01,596012,Kevin Kramer,L,R,Y
kratzer01,456124,Erik Kratz,R,R,Y
kremede01,665152,Dean Kremer,R,R,Y
krolia01,571871,Ian Krol,L,L,Y
kubelja01,430585,Jason Kubel,L,R,N
kubitky01,605323,Kyle Kubitza,L,R,Y
kuhlch01,641771,Chad Kuhl,R,R,Y
kuoho01,425539,Hong-Chih Kuo,L,L,N
kurodhi01,493133,Hiroki Kuroda,R,R,N
lackejo01,407793,John Lackey,R,R,N
lacyas01,669370,Asa Lacy,L,L,Y
ladenty01,502285,Tyler Ladendorf,R,R,Y
laffeaa01,444836,Aaron Laffey,L,L,Y
lagarju01,501571,Juan Lagares,R,R,Y
lahaibr01,445933,Bryan LaHair,L,R,N
lairdbr01,477186,Brandon Laird,R,R,Y
lairdge01,408042,Gerald Laird,R,R,N
lakeju01,516809,Junior Lake,R,R,Y
lakintr01,664042,Travis Lakins,R,R,Y
lallibl01,503351,Blake Lalli,L,R,N
lamarry01,534606,Ryan LaMarre,R,L,Y
lambepe01,663567,Peter Lambert,R,R,Y
lambja01,571875,Jake Lamb,L,R,Y
lambjo02,543424,John Lamb,L,L,Y
lamboan01,518911,Andrew Lambo,L,L,Y
lametdi01,659275,Dinelson Lamet,R,R,Y
langery01,407798,Ryan Langerhans,L,L,N
lannajo01,458709,John Lannan,L,L,N
laporma01,453181,Matt LaPorta,R,R,N
larocad01,425560,Adam LaRoche,L,L,N
lasteto01,600303,Tommy La Stella,L,R,Y
latosma01,502009,Mat Latos,R,R,Y
lauerer01,641778,Eric Lauer,R,L,Y
laurera01,657656,Ramon Laureano,R,R,Y
lavarry01,543432,Ryan Lavarnway,R,R,Y
lawde01,571882,Derek Law,R,R,Y
lawreca01,596271,Casey Lawrence,R,R,Y
lawribr01,543434,Brett Lawrie,R,R,Y
leagubr01,434181,Brandon League,R,R,N
leakemi01,502190,Mike Leake,R,R,Y
leblawa01,453281,Wade LeBlanc,L,L,Y
leclejo01,600917,Jose Leclerc,R,R,Y
lecursa01,459967,Sam LeCure,R,R,Y
leeca01,150324,Carlos Lee,R,R,N
leecl02,424324,Cliff Lee,L,L,N
leeda02,493193,Dae-Ho Lee,R,R,N
leede02,117601,Derrek Lee,L,R,N
leekh01,666137,Khalil Lee,L,L,Y
leitema02,643410,Mark Leiter,R,R,Y
lemahdj01,518934,DJ LeMahieu,R,R,Y
leonedo01,608678,Dominic Leone,R,R,Y
leonsa01,506702,Sandy Leon,B,R,Y
lerouch01,460092,Chris Leroux,L,R,N
lestejo01,452657,Jon Lester,L,L,Y
lewisco01,407890,Colby Lewis,R,R,N
lewisfr02,430930,Fred Lewis,L,R,N
lewisky01,641786,Kyle Lewis,R,R,Y
lewisro02,668904,Royce Lewis,R,R,Y
leybado01,642736,Domingo Leyba,B,R,Y
liddial01,499926,Alex Liddi,R,R,Y
lidgebr01,400058,Brad Lidge,R,R,N
lillibr01,452121,Brent Lillibridge,R,R,N
lillyte01,150404,Ted Lilly,L,L,N
linceti01,453311,Tim Lincecum,L,R,N
lincobr01,453184,Brad Lincoln,L,R,Y
lindad01,452252,Adam Lind,L,L,N
lindbjo01,458676,Josh Lindblom,R,R,Y
lindofr01,596019,Francisco Lindor,B,R,Y
lindsma01,434637,Matt Lindstrom,R,R,N
lintz02,624407,Tzu-Wei Lin,L,R,Y
liriafr01,434538,Francisco Liriano,L,L,N
liriary01,542642,Rymer Liriano,R,R,Y
litteza01,641793,Zack Littell,R,R,Y
livelbe01,594902,Ben Lively,R,R,Y
loaisjo01,642528,Jonathan Loaisiga,R,R,Y
lobatjo01,446653,Jose Lobaton,B,R,N
lobstky01,543456,Kyle Lobstein,L,L,Y
locasti01,641796,Tim Locastro,R,R,Y
lockeje01,502046,Jeff Locke,L,L,Y
lodolni01,666157,Nick Lodolo,L,L,Y
loeka01,434180,Kameron Loe,R,R,N
loganbo02,457429,Boone Logan,R,L,N
lohseky01,346798,Kyle Lohse,R,R,N
lombast02,543459,Steve Lombardozzi,B,R,Y
loneyja01,425766,James Loney,L,L,N
longoev01,446334,Evan Longoria,R,R,Y
longsh01,643418,Shed Long,L,R,Y
lopesti01,621005,Tim Lopes,R,R,Y
lopezfe01,150479,Felipe Lopez,B,R,N
lopezja02,425657,Javier Lopez,L,L,N
lopezjo01,430946,Jose Lopez,R,R,N
lopezjo02,605347,Jorge Lopez,R,R,Y
lopezni01,670032,Nicky Lopez,L,R,Y
lopezpa01,641154,Pablo Lopez,L,R,Y
lopezra02,607257,Raffy Lopez,L,R,Y
lopezre01,625643,Reynaldo Lopez,R,R,Y
lopezwi01,446641,Wilton Lopez,R,R,N
lopezyo01,661255,Yoan Lopez,R,R,Y
lorenmi01,547179,Michael Lorenzen,R,R,Y
loughda01,518953,David Lough,L,L,Y
loupaa01,571901,Aaron Loup,L,L,Y
lowebr01,664040,Brandon Lowe,L,R,Y
lowede01,117955,Derek Lowe,R,R,N
lowejo01,666139,Josh Lowe,L,R,Y
lowema01,450275,Mark Lowe,L,R,N
lowena01,663993,Nathaniel Lowe,L,R,Y
lowrije01,476704,Jed Lowrie,B,R,N
lucchjo01,664192,Joey Lucchesi,L,L,Y
luciael01,672773,Elvis Luciano,R,R,Y
lucrojo01,518960,Jonathan Lucroy,R,R,Y
ludwiry01,407886,Ryan Ludwick,R,L,N
luebkco01,458537,Cory Luebke,R,L,N
luetglu01,476595,Lucas Luetge,L,L,Y
lugoda01,608475,Dawel Lugo,R,R,Y
lugose01,607625,Seth Lugo,R,R,Y
luplojo01,656669,Jordan Luplow,R,R,Y
lutzdo01,544371,Donald Lutz,L,R,Y
lutzza01,518963,Zach Lutz,R,R,Y
luxga01,666158,Gavin Lux,L,R,Y
luzarje01,666200,Jesus Luzardo,L,L,Y
lylesjo01,543475,Jordan Lyles,R,R,Y
lynchda02,663738,Daniel Lynch,L,L,Y
lynnla01,458681,Lance Lynn,R,R,Y
lyonbr01,407193,Brandon Lyon,R,R,N
lyonsty01,544928,Tyler Lyons,B,L,Y
machadi01,553988,Dixon Machado,R,R,Y
machama01,592518,Manny Machado,R,R,Y
machije01,466948,Jean Machi,R,R,N
machivi01,605353,Vimael Machin,L,R,Y
madrini01,663611,Nick Madrigal,R,R,Y
madsory01,425492,Ryan Madson,L,R,N
maedake01,628317,Kenta Maeda,R,R,Y
magilma01,543483,Matt Magill,R,R,Y
mahlety01,641816,Tyler Mahle,R,R,Y
maholpa01,430904,Paul Maholm,L,L,N
mahtomi01,543484,Mikie Mahtook,R,R,Y
maiermi01,430574,Mitch Maier,L,R,N
mailelu01,571912,Luke Maile,R,R,Y
mainejo01,429720,John Maine,R,R,N
mainesc01,453186,Scott Maine,L,L,Y
maitake01,670867,Kevin Maitan,B,R,Y
maldoma01,455117,Martin Maldonado,R,R,Y
manaese01,640455,Sean Manaea,L,L,Y
mancitr01,641820,Trey Mancini,R,R,Y
manesse01,595307,Seth Maness,R,R,Y
mannima01,666159,Matt Manning,R,R,Y
marcush01,451788,Shaun Marcum,R,R,N
margeni01,676606,Nick Margevicius,L,L,Y
margoma01,622534,Manuel Margot,R,R,Y
marisja01,545350,Jake Marisnick,R,R,Y
markani01,455976,Nick Markakis,L,L,Y
marmoca01,461791,Carlos Marmol,R,R,N
marmojo01,592530,Jose Marmolejos,L,L,Y
maronni01,543488,Nick Maronde,B,L,Y
marquge01,608566,German Marquez,R,R,Y
marquja01,150302,Jason Marquis,L,R,N
marrech01,502029,Chris Marrero,R,R,Y
marrede01,571918,Deven Marrero,R,R,Y
marshbr02,669016,Brandon Marsh,L,R,Y
marshev01,605359,Evan Marshall,R,R,Y
marshse01,445156,Sean Marshall,L,L,N
marsolo01,453974,Lou Marson,R,R,Y
martefr01,642564,Francis Martes,R,R,Y
marteje01,527043,Jefry Marte,R,R,Y
marteke01,606466,Ketel Marte,B,R,Y
martelu01,501687,Luis Marte,R,R,Y
martest01,516782,Starling Marte,R,R,Y
martevi01,469690,Victor Marte,R,R,N
martiau01,668885,Austin Martin,R,R,Y
martibr01,656685,Brett Martin,L,L,Y
martica04,593372,Carlos Martinez,R,R,Y
martich02,455119,Chris Martin,R,R,Y
martico01,592533,Cody Martin,R,R,Y
martico02,656686,Corbin Martin,R,R,Y
marticr01,450852,Cristhian Martinez,R,R,N
martife02,494686,Fernando Martinez,L,R,Y
martija03,641829,Jason Martin,L,R,Y
martijd02,502110,J.D. Martinez,R,R,Y
martijo08,500874,Jose Martinez,R,R,Y
martile01,547982,Leonys Martin,L,R,Y
martilu02,446208,Luis Martinez,R,R,Y
martimi02,492841,Michael Martinez,B,R,N
martini01,607259,Nick Martinez,L,R,Y
martini02,605361,Nick Martini,L,L,Y
martiri01,621006,Richie Martin,R,R,Y
martiru01,431145,Russell Martin,R,R,Y
martivi01,400121,Victor Martinez,B,R,N
masseni01,434665,Nick Masset,R,R,N
masteju01,475416,Justin Masterson,R,R,Y
mastrda01,518991,Darin Mastroianni,R,R,Y
mateojo01,622761,Jorge Mateo,R,R,Y
mathejo02,458628,Joe Mather,R,R,N
mathije01,425772,Jeff Mathis,R,R,Y
mathiwy01,621500,Wyatt Mathisen,R,R,Y
matonph01,664208,Phil Maton,R,R,Y
matsuda01,493137,Daisuke Matsuzaka,R,R,N
matsuhi01,425686,Hideki Matsui,L,R,N
matsuka01,430565,Kazuo Matsui,B,R,N
matthry01,458919,Ryan Mattheus,R,R,N
matusbr01,451085,Brian Matusz,L,L,Y
matzety01,554431,Tyler Matzek,L,L,Y
matzst01,571927,Steven Matz,R,L,Y
mauerjo01,408045,Joe Mauer,L,R,N
maurebr01,543506,Brandon Maurer,R,R,Y
maxwebr01,622194,Bruce Maxwell,L,R,Y
maxweju01,452239,Justin Maxwell,R,R,N
maybejo02,460055,John Mayberry,R,R,N
maybica01,457727,Cameron Maybin,R,R,Y
maydu01,669160,Dustin May,R,R,Y
mayermi01,594577,Mike Mayers,R,R,Y
mayfija01,608686,Jack Mayfield,R,R,Y
mayja02,594576,Jacob May,B,R,Y
maysoed01,446474,Edwin Maysonet,R,R,N
maytr01,543507,Trevor May,R,R,Y
mayzati01,641835,Tim Mayza,L,L,Y
mazarno01,608577,Nomar Mazara,L,L,Y
mcallza01,502083,Zach McAllister,R,R,Y
mcbrima01,473724,Matt McBride,L,L,N
mcbrory01,643436,Ryan McBroom,R,L,Y
mccanbr01,435263,Brian McCann,L,R,N
mccanja01,543510,James McCann,R,R,Y
mccarbr01,435221,Brandon McCarthy,R,R,N
mccarke01,641838,Kevin McCarthy,R,R,Y
mcclash01,663556,Shane McClanahan,L,L,Y
mccleky01,449072,Kyle McClellan,R,R,Y
mcclemi01,501873,Mike McClendon,R,R,Y
mccoymi01,453454,Mike McCoy,R,R,N
mcculla02,621121,Lance McCullers,L,R,Y
mccutan01,457705,Andrew McCutchen,R,R,Y
mcdonda02,150021,Darnell McDonald,R,R,N
mcdonja03,457428,James McDonald,L,R,N
mcdonjo03,150348,John McDonald,R,R,N
mcfartj01,519008,T.J. McFarland,L,L,Y
mcgeeja01,459429,Jake McGee,L,L,Y
mcgehca01,431171,Casey McGehee,R,R,N
mcgowdu01,430661,Dustin McGowan,R,R,N
mcguich01,573027,Chris McGuiness,L,L,Y
mcguire01,624512,Reese McGuire,L,R,Y
mchugco01,543521,Collin McHugh,R,R,Y
mckaybr01,656713,Brendan McKay,L,L,Y
mckenmi01,502374,Michael McKenry,R,R,Y
mckentr01,663474,Triston McKenzie,R,R,Y
mckinbi01,641856,Billy McKinney,L,L,Y
mclouna01,434661,Nate McLouth,L,R,N
mcmahry01,641857,Ryan McMahon,L,R,Y
mcneije01,643446,Jeff McNeil,L,R,Y
mcpheky01,519015,Kyle McPherson,R,R,Y
meadoau01,640457,Austin Meadows,L,L,Y
meansjo01,607644,John Means,L,L,Y
mechegi01,219194,Gil Meche,R,R,N
medicto01,523265,Tommy Medica,R,R,Y
medinad01,658431,Adonis Medina,R,R,Y
medinyo01,500721,Yoervis Medina,R,R,Y
medlekr01,450665,Kris Medlen,B,R,Y
meekev01,457425,Evan Meek,R,R,N
mejiaad01,606167,Adalberto Mejia,L,L,Y
mejiaer01,448171,Ernesto Mejia,R,R,Y
mejiafr01,642336,Francisco Mejia,B,R,Y
mejiaje01,516769,Jenrry Mejia,R,R,Y
mejiase01,623180,Seth Mejias-Brean,R,R,Y
melanma01,453343,Mark Melancon,R,R,Y
melviti01,543532,Tim Melville,R,R,Y
mendeyo01,622795,Yohander Mendez,L,L,Y
mendida01,664901,Danny Mendick,R,R,Y
mendolu01,434669,Luis Mendoza,R,R,N
mengdda01,596043,Daniel Mengden,R,R,Y
mercaos01,640458,Oscar Mercado,R,R,Y
mercejo03,474568,Jordy Mercer,R,R,Y
merchje01,462810,Jesus Merchan,R,R,N
merriry01,607320,Ryan Merritt,L,L,Y
merriwh01,593160,Whit Merrifield,R,R,Y
mesame01,444859,Melky Mesa,R,R,Y
mesavi01,673516,Victor Victor Mesa,R,R,Y
mesorde01,519023,Devin Mesoraco,R,R,Y
meyeral01,543542,Alex Meyer,R,R,N
middlke01,641871,Keynan Middleton,R,R,Y
middlwi01,519025,Will Middlebrooks,R,R,N
mijarjo01,467726,Jose Mijares,L,L,N
mikolmi01,571945,Miles Mikolas,R,R,Y
milesaa01,425446,Aaron Miles,B,R,N
mileywa01,489119,Wade Miley,L,L,Y
millean01,453192,Andrew Miller,L,L,Y
millebr02,543543,Brad Miller,L,R,Y
milleja05,656744,Jared Miller,L,L,Y
milleji02,461848,Jim Miller,R,R,N
milleju02,502522,Justin Miller,R,R,Y
millela02,451186,Lastings Milledge,L,L,N
milleow01,680911,Owen Miller,R,R,Y
millesh01,571946,Shelby Miller,R,R,Y
millsal02,621219,Alec Mills,R,R,Y
millsbr02,502166,Brad Mills,R,L,Y
millwke01,119154,Kevin Millwood,R,R,N
milonto01,543548,Tommy Milone,L,L,Y
minayju01,573668,Juan Minaya,R,R,Y
minormi01,501985,Mike Minor,R,L,Y
minteaj01,621345,A.J. Minter,L,L,Y
miranar01,664641,Ariel Miranda,L,L,Y
mitchbr01,571951,Bryan Mitchell,L,R,Y
mitchdj01,543551,D.J. Mitchell,R,R,Y
mizeca01,663554,Casey Mize,R,R,Y
molinjo01,150040,Jose Molina,R,R,N
molinya01,425877,Yadier Molina,R,R,Y
moncayo01,660162,Yoan Moncada,B,R,Y
mondera02,609275,Adalberto Mondesi,B,R,Y
moniami01,666160,Mickey Moniak,L,R,Y
montafr02,593423,Frankie Montas,R,R,Y
monteje01,524968,Jesus Montero,R,R,Y
montemi01,471083,Miguel Montero,L,R,N
montera01,606160,Rafael Montero,R,R,Y
montgjo01,656756,Jordan Montgomery,L,L,Y
montgmi01,543557,Mike Montgomery,L,L,Y
mooread01,446192,Adam Moore,R,R,N
moorean02,621058,Andrew Moore,R,R,Y
mooredy01,664238,Dylan Moore,R,R,Y
moorema02,519043,Matt Moore,L,L,Y
mooresc02,445599,Scott Moore,L,R,N
moorety01,489138,Tyler Moore,R,R,Y
moralfr01,462985,Franklin Morales,L,L,Y
moralke01,434778,Kendrys Morales,B,R,N
morame01,206551,Melvin Mora,R,R,N
moranco01,592567,Colin Moran,L,R,Y
morejad01,670970,Adrian Morejon,L,L,Y
morelbr01,543569,Brent Morel,R,R,Y
morelmi01,519048,Mitch Moreland,L,L,Y
morgaad01,605388,Adam Morgan,L,L,Y
morgany01,460579,Nyjer Morgan,L,L,N
morimsh01,596049,Shawn Morimando,L,L,Y
morinmi01,573046,Mike Morin,R,R,Y
morneju01,408047,Justin Morneau,L,R,N
morofma01,621559,Max Moroff,B,R,Y
moronre01,606625,Reyes Moronta,R,R,Y
morribr01,457768,Bryan Morris,L,R,Y
morrilo01,489149,Logan Morrison,L,L,Y
morrobr01,453344,Brandon Morrow,R,R,Y
morsemi01,434604,Michael Morse,R,R,N
mortoch02,450203,Charlie Morton,R,R,Y
moscogu01,446861,Guillermo Moscoso,R,R,N
moseldu01,400291,Dustin Moseley,R,R,N
mossbr01,461235,Brandon Moss,L,R,N
motagu01,150407,Guillermo Mota,R,R,N
motteja01,435400,Jason Motte,R,R,N
motteta01,600301,Taylor Motter,R,R,Y
mountry01,663624,Ryan Mountcastle,R,R,Y
moustmi01,519058,Mike Moustakas,L,R,Y
moyaga01,622382,Gabriel Moya,L,L,Y
moyast01,570615,Steven Moya,L,R,Y
moylape01,493247,Peter Moylan,R,R,N
mujiced01,465629,Edward Mujica,R,R,N
mullice01,656775,Cedric Mullins,B,L,Y
muncyma01,571970,Max Muncy,L,R,Y
munozan01,662253,Andres Munoz,R,R,Y
munozya01,622168,Yairo Munoz,R,R,Y
murphda07,461815,David Murphy,L,L,N
murphda08,502517,Daniel Murphy,L,R,Y
murphjr01,571974,John Ryan Murphy,R,R,Y
murphse01,669221,Sean Murphy,R,R,Y
murphto04,608596,Tom Murphy,R,R,Y
musgrjo01,605397,Joe Musgrove,R,R,Y
mustero01,608589,Ronnier Mustelier,R,R,N
myersbr01,408206,Brett Myers,R,R,N
myerswi01,571976,Wil Myers,R,R,Y
nadyxa01,294558,Xavier Nady,R,R,N
nakajhi01,493141,Hiroyuki Nakajima,R,R,N
napolmi01,435063,Mike Napoli,R,R,N
naquity01,571980,Tyler Naquin,L,R,Y
narvaom01,553882,Omar Narvaez,L,R,Y
narvech01,429780,Chris Narveson,L,L,N
nathajo01,150274,Joe Nathan,R,R,N
navada01,537953,Daniel Nava,B,L,N
navardi01,425900,Dioner Navarro,B,R,N
navaref01,519068,Efren Navarro,L,L,Y
naylojo01,647304,Josh Naylor,L,L,Y
nealth01,489166,Thomas Neal,R,R,Y
negrokr01,502117,Kristopher Negron,R,R,Y
neideni01,663734,Nick Neidert,R,R,Y
nelsoch01,455126,Chris Nelson,R,R,Y
nelsoji02,519076,Jimmy Nelson,R,R,Y
nerishe01,593576,Hector Neris,R,R,Y
neshepa01,450212,Pat Neshek,B,R,N
neusesh01,641914,Sheldon Neuse,R,R,Y
neverdo01,596720,Dovydas Neverauskas,R,R,Y
newbeja01,623470,Jake Newberry,R,R,Y
newcose01,656794,Sean Newcomb,L,L,Y
newmake01,621028,Kevin Newman,R,R,Y
ngoepgi01,547912,Gift Ngoepe,R,R,Y
nicasju01,504379,Juan Nicasio,R,R,Y
nickemi01,435081,Mike Nickeas,R,R,N
nicolju01,592593,Justin Nicolino,L,L,Y
nidoto01,621512,Tomas Nido,R,R,Y
niemaje01,435298,Jeff Niemann,R,R,N
niesejo01,477003,Jon Niese,L,L,N
nieuwki01,543590,Kirk Nieuwenhuis,L,R,N
nievewi01,408242,Wil Nieves,R,R,N
nimmobr01,607043,Brandon Nimmo,L,R,Y
nishits01,457292,Tsuyoshi Nishioka,B,R,N
nixja01,434624,Jayson Nix,R,R,N
nixja02,656798,Jacob Nix,R,R,Y
nixla01,425556,Laynce Nix,L,L,N
noesihe01,456051,Hector Noesi,R,R,Y
nolaaa01,605400,Aaron Nola,R,R,Y
nolaau01,543592,Austin Nola,R,R,Y
nolasri01,445060,Ricky Nolasco,R,R,N
nolinse01,543594,Sean Nolin,L,L,Y
norbejo01,467099,Jordan Norberto,L,L,Y
norribu01,502032,Bud Norris,R,R,Y
norrida01,596057,Daniel Norris,L,L,Y
norride01,519083,Derek Norris,R,R,Y
nottija01,641924,Jacob Nottingham,R,R,Y
novaiv01,467100,Ivan Nova,R,R,Y
nunezdo01,624513,Dom Nunez,L,R,Y
nunezed02,456488,Eduardo Nunez,R,R,Y
nunezre01,600524,Renato Nunez,R,R,Y
nunovi01,573064,Vidal Nuno,L,L,Y
obergsc01,623184,Scott Oberg,R,R,Y
oberhbr01,519085,Brett Oberholtzer,L,L,Y
obriepe01,598284,Peter O'Brien,R,R,Y
odayda01,503285,Darren O'Day,R,R,Y
odorija01,543606,Jake Odorizzi,R,R,Y
odorro01,596059,Rougned Odor,L,R,Y
oflaher01,447714,Eric O'Flaherty,L,L,Y
ogandal01,468396,Alexi Ogando,R,R,N
ogradbr01,657434,Brian O'Grady,L,R,Y
ogradch01,622217,Chris O'Grady,R,L,Y
ohearry01,656811,Ryan O'Hearn,L,L,Y
ohse01,493200,Seung-hwan Oh,R,R,Y
ohtansh01,660271,Shohei Ohtani,L,R,Y
ohtansh01p,660271,Shohei Ohtani,L,R,Y
okertst01,595345,Steven Okert,L,L,Y
olivaed02,658668,Edward Olivares,R,R,Y
olivaja01,666931,Jared Oliva,R,R,Y
oliveda02,119984,Darren Oliver,R,L,N
olivehe01,493343,Hector Olivera,R,R,Y
olivele01,500902,Lester Oliveros,R,R,Y
olivomi01,400018,Miguel Olivo,R,R,N
olsonma02,621566,Matt Olson,L,R,Y
olsonty01,621397,Tyler Olson,R,L,Y
oltmi01,592609,Mike Olt,R,R,Y
omallsh01,502523,Shawn O'Malley,B,R,Y
ondrulo01,446185,Logan Ondrusek,R,R,Y
oneilty01,641933,Tyler O'Neill,R,R,Y
ordonmi01,120044,Magglio Ordonez,R,R,N
orlanpa01,449181,Paulo Orlando,R,R,Y
orrpe01,434681,Pete Orr,L,R,N
ortegra01,542364,Rafael Ortega,L,R,Y
ortizda01,120074,David Ortiz,L,L,N
ortizlu02,656814,Luis Ortiz,R,R,Y
osichjo01,592612,Josh Osich,L,L,Y
osunajo01,591741,Jose Osuna,R,R,Y
osunaro01,532077,Roberto Osuna,R,R,Y
oswalco01,621261,Corey Oswalt,R,R,Y
oswalro01,400061,Roy Oswalt,R,R,N
oteroda01,519096,Dan Otero,R,R,Y
ottavad01,493603,Adam Ottavino,B,R,Y
outmajo01,489189,Josh Outman,L,L,N
